faceoffWinPct,gameDate,homeRoad,opponentTeamAbbrev,penaltyKillPct,powerPlayPct,shotsAgainstPerGame,shotsForPerGame,teamFullName,teamId,wins,daysSinceLastGame,winStreak,gamesPlayed
0.470588,2018-12-29,H,BOS,0.75,0.0,42.0,28.0,Buffalo Sabres,7,0,2,0,38
0.543859,2018-12-31,H,NYI,1.0,0.5,33.0,40.0,Buffalo Sabres,7,0,2,0,39
0.541666,2019-01-03,H,FLA,0.666667,0.0,38.0,33.0,Buffalo Sabres,7,1,3,0,40
0.444444,2019-01-05,R,BOS,1.0,0.0,41.0,32.0,Buffalo Sabres,7,0,2,1,41
0.539682,2019-01-08,H,NJD,1.0,0.0,21.0,33.0,Buffalo Sabres,7,1,3,0,42
0.4838699999999999,2019-01-11,R,CAR,1.0,0.25,30.0,33.0,Buffalo Sabres,7,0,3,1,43
0.516129,2019-01-12,H,TBL,0.5,0.0,30.0,33.0,Buffalo Sabres,7,0,1,0,44
0.4375,2019-01-14,R,EDM,0.0,0.0,25.0,43.0,Buffalo Sabres,7,0,2,0,45
0.580645,2019-01-16,R,CGY,0.3333339999999999,0.0,33.0,23.0,Buffalo Sabres,7,1,2,0,46
0.4426219999999999,2019-01-18,R,VAN,1.0,0.0,23.0,39.0,Buffalo Sabres,7,0,2,1,47
0.540983,2019-01-29,R,CBJ,0.5,0.0,37.0,34.0,Buffalo Sabres,7,1,11,0,48
0.568627,2019-01-30,R,DAL,1.0,0.0,27.0,30.0,Buffalo Sabres,7,0,1,1,49
0.5490189999999999,2019-02-01,H,CHI,1.0,0.333333,30.0,43.0,Buffalo Sabres,7,0,2,0,50
0.515625,2019-02-05,H,MIN,1.0,1.0,45.0,39.0,Buffalo Sabres,7,1,4,0,51
0.661971,2019-02-07,H,CAR,0.666667,0.0,30.0,39.0,Buffalo Sabres,7,0,2,1,52
0.586206,2019-02-09,H,DET,0.75,0.666666,29.0,21.0,Buffalo Sabres,7,1,2,0,53
0.574468,2019-02-10,H,WPG,1.0,0.0,29.0,36.0,Buffalo Sabres,7,0,1,1,54
0.5,2019-02-12,H,NYI,,0.0,25.0,22.0,Buffalo Sabres,7,1,2,0,55
0.4499999999999999,2019-02-15,H,NYR,,0.333333,29.0,33.0,Buffalo Sabres,7,0,3,1,56
0.591836,2019-02-17,R,NJD,0.5,0.0,24.0,35.0,Buffalo Sabres,7,0,2,0,57
0.4499999999999999,2019-02-19,R,FLA,1.0,0.25,41.0,34.0,Buffalo Sabres,7,0,2,0,58
0.403508,2019-02-21,R,TBL,1.0,0.0,40.0,30.0,Buffalo Sabres,7,0,2,0,59
0.423728,2019-02-23,H,WSH,1.0,0.25,33.0,38.0,Buffalo Sabres,7,1,2,0,60
0.45614,2019-02-25,R,TOR,1.0,0.3999999999999999,33.0,34.0,Buffalo Sabres,7,0,2,1,61
0.3962259999999999,2019-02-26,R,PHI,1.0,0.333333,45.0,36.0,Buffalo Sabres,7,0,1,0,62
0.390625,2019-03-01,H,PIT,0.3333339999999999,0.5,44.0,30.0,Buffalo Sabres,7,1,3,0,63
0.3636359999999999,2019-03-02,R,TOR,1.0,0.0,32.0,37.0,Buffalo Sabres,7,0,1,1,64
0.421875,2019-03-04,H,EDM,1.0,0.333333,27.0,38.0,Buffalo Sabres,7,0,2,0,65
0.52459,2019-03-07,R,CHI,1.0,0.0,45.0,39.0,Buffalo Sabres,7,0,3,0,66
0.3809519999999999,2019-03-09,R,COL,0.666667,0.0,43.0,18.0,Buffalo Sabres,7,0,2,0,67
0.444444,2019-03-12,H,DAL,0.666667,0.0,27.0,35.0,Buffalo Sabres,7,0,3,0,68
0.3999999999999999,2019-03-14,H,PIT,0.25,0.0,28.0,26.0,Buffalo Sabres,7,0,2,0,69
0.5,2019-03-16,R,CAR,1.0,0.0,29.0,37.0,Buffalo Sabres,7,0,2,0,70
0.404255,2019-03-17,H,STL,1.0,0.0,33.0,34.0,Buffalo Sabres,7,1,1,0,71
0.454545,2019-03-20,H,TOR,1.0,0.5,46.0,24.0,Buffalo Sabres,7,0,3,1,72
0.4126979999999999,2019-03-23,R,MTL,0.5,0.25,44.0,27.0,Buffalo Sabres,7,0,3,0,73
0.419354,2019-03-25,R,NJD,0.3333339999999999,0.0,21.0,46.0,Buffalo Sabres,7,0,2,0,74
0.4821419999999999,2019-03-26,R,OTT,0.75,0.0,31.0,35.0,Buffalo Sabres,7,0,1,0,75
0.371428,2019-03-28,H,DET,0.666667,0.333333,34.0,39.0,Buffalo Sabres,7,0,2,0,76
0.557692,2019-03-30,R,NYI,1.0,0.5,38.0,32.0,Buffalo Sabres,7,0,2,0,77
0.45614,2019-03-31,H,CBJ,1.0,0.0,36.0,38.0,Buffalo Sabres,7,0,1,0,78
0.457627,2019-04-02,H,NSH,1.0,0.0,35.0,28.0,Buffalo Sabres,7,0,2,0,79
0.462962,2019-04-04,H,OTT,1.0,0.666666,23.0,40.0,Buffalo Sabres,7,1,2,0,80
0.537037,2019-04-06,R,DET,0.666667,1.0,24.0,37.0,Buffalo Sabres,7,1,2,1,81
0.5079359999999999,2019-10-03,R,PIT,0.7999999999999999,0.5,29.0,41.0,Buffalo Sabres,7,1,180,0,0
0.489795,2019-10-05,H,NJD,1.0,0.75,20.0,36.0,Buffalo Sabres,7,1,2,1,1
0.4333329999999999,2019-10-07,R,CBJ,0.3333339999999999,0.5,44.0,18.0,Buffalo Sabres,7,0,2,2,2
0.4677409999999999,2019-10-09,H,MTL,0.666667,0.3999999999999999,27.0,39.0,Buffalo Sabres,7,1,2,0,3
0.555555,2019-10-11,H,FLA,1.0,0.0,43.0,32.0,Buffalo Sabres,7,1,2,1,4
0.428571,2019-10-14,H,DAL,1.0,0.5,25.0,22.0,Buffalo Sabres,7,1,3,2,5
0.438596,2019-10-16,R,ANA,0.75,0.1428569999999999,31.0,33.0,Buffalo Sabres,7,0,2,3,6
0.3728809999999999,2019-10-17,R,LAK,1.0,0.333333,47.0,24.0,Buffalo Sabres,7,1,1,0,7
0.446428,2019-10-19,R,SJS,0.5,0.0,32.0,35.0,Buffalo Sabres,7,1,2,1,8
0.5535709999999999,2019-10-22,H,SJS,1.0,0.25,28.0,29.0,Buffalo Sabres,7,1,3,2,9
0.590909,2019-10-24,R,NYR,1.0,0.0,24.0,33.0,Buffalo Sabres,7,0,2,3,10
0.382978,2019-10-25,R,DET,1.0,0.333333,41.0,25.0,Buffalo Sabres,7,1,1,0,11
0.5490189999999999,2019-10-28,H,ARI,0.5,0.5,44.0,26.0,Buffalo Sabres,7,0,3,1,12
0.436619,2019-11-01,R,WSH,1.0,0.0,34.0,30.0,Buffalo Sabres,7,0,4,0,13
0.5,2019-11-02,H,NYI,1.0,0.0,21.0,27.0,Buffalo Sabres,7,0,1,0,14
0.310344,2019-11-08,H,TBL,0.75,0.0,34.0,22.0,Buffalo Sabres,7,0,6,0,15
0.49315,2019-11-09,R,TBL,0.3333339999999999,0.0,40.0,43.0,Buffalo Sabres,7,0,1,0,16
0.376811,2019-11-14,H,CAR,0.3333339999999999,0.0,29.0,33.0,Buffalo Sabres,7,0,5,0,17
0.47619,2019-11-16,H,OTT,0.666667,0.0,23.0,32.0,Buffalo Sabres,7,1,2,0,18
0.4838699999999999,2019-11-17,R,CHI,0.7999999999999999,0.0,27.0,34.0,Buffalo Sabres,7,0,1,1,19
0.436363,2019-11-19,H,MIN,0.857143,0.0,26.0,31.0,Buffalo Sabres,7,0,2,0,20
0.464285,2019-11-21,R,BOS,0.0,0.25,27.0,38.0,Buffalo Sabres,7,0,2,0,21
0.44,2019-11-24,R,FLA,0.75,0.0,45.0,26.0,Buffalo Sabres,7,1,3,0,22
0.3617019999999999,2019-11-25,R,TBL,0.75,0.0,29.0,30.0,Buffalo Sabres,7,0,1,1,23
0.45614,2019-11-27,H,CGY,1.0,0.0,29.0,36.0,Buffalo Sabres,7,0,2,0,24
0.607142,2019-11-29,H,TOR,1.0,0.0,29.0,36.0,Buffalo Sabres,7,1,2,0,25
0.462962,2019-11-30,R,TOR,0.0,0.0,43.0,30.0,Buffalo Sabres,7,0,1,1,26
0.527272,2019-12-02,H,NJD,0.75,0.5,45.0,32.0,Buffalo Sabres,7,1,2,0,27
0.545454,2019-12-05,R,CGY,0.5,0.125,29.0,29.0,Buffalo Sabres,7,0,3,1,28
0.360655,2019-12-07,R,VAN,0.5,0.25,30.0,28.0,Buffalo Sabres,7,0,2,0,29
0.3725489999999999,2019-12-08,R,EDM,0.666667,0.0,28.0,22.0,Buffalo Sabres,7,1,1,0,30
0.442307,2019-12-10,H,STL,1.0,0.0,30.0,33.0,Buffalo Sabres,7,1,2,1,31
0.474576,2019-12-12,H,NSH,1.0,0.0,39.0,32.0,Buffalo Sabres,7,1,2,2,32
0.266666,2019-12-14,R,NYI,1.0,0.666666,26.0,35.0,Buffalo Sabres,7,0,2,3,33
0.36,2019-12-17,R,TOR,1.0,0.5,33.0,30.0,Buffalo Sabres,7,0,3,0,34
0.3863629999999999,2019-12-19,R,PHI,0.3999999999999999,0.5,29.0,17.0,Buffalo Sabres,7,0,2,0,35
0.367346,2019-12-21,H,LAK,1.0,0.0,27.0,28.0,Buffalo Sabres,7,1,2,0,36
0.4838699999999999,2019-12-23,R,OTT,1.0,0.0,29.0,44.0,Buffalo Sabres,7,0,2,1,37
0.4339619999999999,2019-12-27,H,BOS,0.75,0.0,25.0,26.0,Buffalo Sabres,7,0,4,0,38
0.4901959999999999,2019-12-29,R,BOS,0.666667,0.0,22.0,26.0,Buffalo Sabres,7,0,2,0,39
0.5490189999999999,2019-12-31,H,TBL,0.6,0.0,27.0,28.0,Buffalo Sabres,7,0,2,0,40
0.3469379999999999,2020-01-02,H,EDM,1.0,0.0,27.0,26.0,Buffalo Sabres,7,1,2,0,41
0.51923,2020-01-04,H,FLA,1.0,0.333333,34.0,18.0,Buffalo Sabres,7,1,2,1,42
0.444444,2020-01-09,R,STL,0.0,0.0,31.0,19.0,Buffalo Sabres,7,0,5,2,43
0.473684,2020-01-11,H,VAN,1.0,0.333333,35.0,28.0,Buffalo Sabres,7,0,2,0,44
0.428571,2020-01-12,R,DET,1.0,0.5,22.0,27.0,Buffalo Sabres,7,1,1,0,45
0.538461,2020-01-14,H,VGK,0.666667,0.666666,26.0,26.0,Buffalo Sabres,7,1,2,1,46
0.47619,2020-01-16,R,DAL,1.0,0.0,29.0,22.0,Buffalo Sabres,7,1,2,2,47
0.4074069999999999,2020-01-18,R,NSH,0.666667,0.0,37.0,31.0,Buffalo Sabres,7,0,2,3,48
0.542372,2020-01-28,H,OTT,0.25,0.25,39.0,30.0,Buffalo Sabres,7,0,10,0,49
0.542372,2020-01-30,H,MTL,1.0,0.333333,30.0,21.0,Buffalo Sabres,7,0,2,0,50
0.5,2020-02-01,H,CBJ,1.0,,23.0,24.0,Buffalo Sabres,7,1,2,0,51
0.425925,2020-02-04,H,COL,,0.0,27.0,24.0,Buffalo Sabres,7,0,3,1,52
0.566037,2020-02-06,H,DET,0.75,0.0,21.0,32.0,Buffalo Sabres,7,0,2,0,53
0.469387,2020-02-07,R,NYR,0.5,0.0,39.0,28.0,Buffalo Sabres,7,1,1,0,54
0.5,2020-02-09,H,ANA,1.0,0.5,28.0,33.0,Buffalo Sabres,7,0,2,1,55
0.4489789999999999,2020-02-11,H,DET,1.0,0.0,29.0,25.0,Buffalo Sabres,7,1,2,0,56
0.5,2020-02-13,H,CBJ,1.0,1.0,31.0,27.0,Buffalo Sabres,7,1,2,1,57
0.5961529999999999,2020-02-16,H,TOR,1.0,0.333333,22.0,36.0,Buffalo Sabres,7,1,3,2,58
0.40909,2020-02-18,R,OTT,0.0,0.25,40.0,27.0,Buffalo Sabres,7,0,2,3,59
0.428571,2020-02-22,R,PIT,1.0,0.666666,43.0,26.0,Buffalo Sabres,7,1,4,0,60
0.320754,2020-02-23,H,WPG,1.0,0.0,26.0,25.0,Buffalo Sabres,7,1,1,1,61
0.4107139999999999,2020-02-26,R,COL,0.3333339999999999,0.0,34.0,33.0,Buffalo Sabres,7,0,3,2,62
0.321428,2020-02-28,R,VGK,,0.0,28.0,34.0,Buffalo Sabres,7,0,2,0,63
0.5399999999999999,2020-02-29,R,ARI,1.0,0.0,31.0,27.0,Buffalo Sabres,7,0,1,0,64
0.44186,2020-03-03,R,WPG,0.666667,0.0,35.0,26.0,Buffalo Sabres,7,0,3,0,65
0.480769,2020-03-05,H,PIT,0.666667,0.0,32.0,30.0,Buffalo Sabres,7,0,2,0,66
0.38,2020-03-07,R,PHI,1.0,0.0,24.0,39.0,Buffalo Sabres,7,0,2,0,67
0.539682,2020-03-09,H,WSH,1.0,0.333333,35.0,26.0,Buffalo Sabres,7,1,2,0,68
0.491228,2021-01-14,H,WSH,0.5,0.333333,28.0,26.0,Buffalo Sabres,7,0,311,0,0
0.530612,2021-01-15,H,WSH,,0.0,21.0,31.0,Buffalo Sabres,7,0,1,0,1
0.564516,2021-01-18,R,PHI,1.0,0.5,22.0,37.0,Buffalo Sabres,7,1,3,0,2
0.4838699999999999,2021-01-19,R,PHI,1.0,0.0,30.0,40.0,Buffalo Sabres,7,0,1,1,3
0.6,2021-01-22,R,WSH,1.0,0.0,32.0,27.0,Buffalo Sabres,7,0,3,0,4
0.514285,2021-01-24,R,WSH,0.3333339999999999,0.6,31.0,48.0,Buffalo Sabres,7,1,2,0,5
0.6964279999999999,2021-01-26,H,NYR,1.0,0.5,30.0,24.0,Buffalo Sabres,7,1,2,1,6
0.526315,2021-01-28,H,NYR,1.0,0.25,39.0,25.0,Buffalo Sabres,7,0,2,2,7
0.609375,2021-01-30,H,NJD,0.7999999999999999,0.1999999999999999,34.0,31.0,Buffalo Sabres,7,1,2,0,8
0.580645,2021-01-31,H,NJD,1.0,0.5,37.0,33.0,Buffalo Sabres,7,0,1,1,9
0.461538,2021-02-15,H,NYI,0.5,0.5,29.0,21.0,Buffalo Sabres,7,0,15,0,10
0.4782599999999999,2021-02-16,H,NYI,1.0,0.0,24.0,20.0,Buffalo Sabres,7,0,1,0,11
0.487179,2021-02-18,R,WSH,0.0,0.5,21.0,23.0,Buffalo Sabres,7,0,2,0,12
0.5714279999999999,2021-02-20,R,NJD,0.666667,1.0,27.0,29.0,Buffalo Sabres,7,1,2,0,13
0.458333,2021-02-22,R,NYI,0.5,0.333333,23.0,36.0,Buffalo Sabres,7,0,2,1,14
0.5,2021-02-23,R,NJD,1.0,0.5,42.0,37.0,Buffalo Sabres,7,1,1,0,15
0.563636,2021-02-25,H,NJD,0.75,0.5,40.0,32.0,Buffalo Sabres,7,0,2,1,16
0.3770489999999999,2021-02-27,H,PHI,1.0,0.0,39.0,23.0,Buffalo Sabres,7,0,2,0,17
0.404761,2021-02-28,H,PHI,1.0,0.0,38.0,28.0,Buffalo Sabres,7,0,1,0,18
0.590909,2021-03-02,R,NYR,1.0,0.0,19.0,24.0,Buffalo Sabres,7,0,2,0,19
0.4375,2021-03-04,R,NYI,1.0,,45.0,18.0,Buffalo Sabres,7,0,2,0,20
0.5116269999999999,2021-03-06,R,NYI,,0.0,29.0,22.0,Buffalo Sabres,7,0,2,0,21
0.4339619999999999,2021-03-07,R,NYI,1.0,0.0,30.0,26.0,Buffalo Sabres,7,0,1,0,22
0.4339619999999999,2021-03-09,R,PHI,0.75,0.0,33.0,20.0,Buffalo Sabres,7,0,2,0,23
0.6,2021-03-11,H,PIT,0.5,0.0,27.0,23.0,Buffalo Sabres,7,0,2,0,24
0.490566,2021-03-13,H,PIT,0.5,0.0,34.0,24.0,Buffalo Sabres,7,0,2,0,25
0.44186,2021-03-15,H,WSH,1.0,0.0,30.0,23.0,Buffalo Sabres,7,0,2,0,26
0.610169,2021-03-16,R,NJD,0.666667,0.0,27.0,35.0,Buffalo Sabres,7,0,1,0,27
0.409836,2021-03-18,H,BOS,0.6,0.0,37.0,24.0,Buffalo Sabres,7,0,2,0,28
0.555555,2021-03-22,R,NYR,0.3333339999999999,0.0,40.0,19.0,Buffalo Sabres,7,0,4,0,29
0.46875,2021-03-24,R,PIT,1.0,0.0,42.0,28.0,Buffalo Sabres,7,0,2,0,30
0.431034,2021-03-25,R,PIT,0.5,0.0,31.0,36.0,Buffalo Sabres,7,0,1,0,31
0.434782,2021-03-27,R,BOS,1.0,0.333333,36.0,27.0,Buffalo Sabres,7,0,2,0,32
0.457627,2021-03-29,H,PHI,1.0,0.0,36.0,32.0,Buffalo Sabres,7,0,2,0,33
0.423728,2021-03-31,H,PHI,1.0,,32.0,27.0,Buffalo Sabres,7,1,2,0,34
0.422222,2021-04-01,H,NYR,1.0,0.0,47.0,23.0,Buffalo Sabres,7,0,1,1,35
0.543859,2021-04-03,H,NYR,0.666667,0.0,30.0,29.0,Buffalo Sabres,7,1,2,0,36
0.538461,2021-04-06,R,NJD,0.666667,0.5,30.0,18.0,Buffalo Sabres,7,1,3,1,37
0.480769,2021-04-08,H,NJD,0.5,0.333333,38.0,27.0,Buffalo Sabres,7,0,2,2,38
0.603448,2021-04-09,H,WSH,1.0,0.0,33.0,33.0,Buffalo Sabres,7,0,1,0,39
0.4461529999999999,2021-04-11,R,PHI,0.0,0.0,43.0,31.0,Buffalo Sabres,7,1,2,0,40
0.440677,2021-04-13,R,BOS,1.0,0.0,34.0,23.0,Buffalo Sabres,7,0,2,1,41
0.3877549999999999,2021-04-15,R,WSH,1.0,0.0,29.0,30.0,Buffalo Sabres,7,1,2,0,42
0.533333,2021-04-17,H,PIT,0.5,1.0,41.0,30.0,Buffalo Sabres,7,0,2,1,43
0.540983,2021-04-18,H,PIT,1.0,0.25,36.0,29.0,Buffalo Sabres,7,1,1,0,44
0.3888879999999999,2021-04-20,H,BOS,1.0,0.0,41.0,32.0,Buffalo Sabres,7,0,2,1,45
0.508771,2021-04-22,H,BOS,1.0,0.0,38.0,30.0,Buffalo Sabres,7,0,2,0,46
0.454545,2021-04-23,H,BOS,1.0,0.666666,40.0,34.0,Buffalo Sabres,7,1,1,0,47
0.541666,2021-04-25,R,NYR,0.3333339999999999,0.25,29.0,34.0,Buffalo Sabres,7,0,2,1,48
0.5,2021-04-27,R,NYR,0.666667,0.5,41.0,37.0,Buffalo Sabres,7,0,2,0,49
0.4137929999999999,2021-04-29,R,BOS,0.5,0.0,40.0,31.0,Buffalo Sabres,7,0,2,0,50
0.530303,2021-05-01,R,BOS,0.75,0.0,43.0,19.0,Buffalo Sabres,7,0,2,0,51
0.464285,2021-05-03,H,NYI,1.0,0.333333,36.0,40.0,Buffalo Sabres,7,1,2,0,52
0.35849,2021-05-04,H,NYI,1.0,0.0,48.0,31.0,Buffalo Sabres,7,1,1,1,53
0.48,2021-05-06,R,PIT,0.0,0.5,34.0,23.0,Buffalo Sabres,7,0,2,2,54
0.489361,2021-05-08,R,PIT,1.0,0.0,23.0,29.0,Buffalo Sabres,7,0,2,0,55
0.52459,2021-10-14,H,MTL,1.0,0.5,31.0,36.0,Buffalo Sabres,7,1,159,0,0
0.575,2021-10-16,H,ARI,1.0,0.5,21.0,33.0,Buffalo Sabres,7,1,2,1,1
0.520833,2021-10-19,H,VAN,1.0,0.0,34.0,43.0,Buffalo Sabres,7,1,3,2,2
0.369565,2021-10-22,H,BOS,0.5,0.0,26.0,36.0,Buffalo Sabres,7,0,3,3,3
0.3399999999999999,2021-10-23,R,NJD,0.666667,0.5,39.0,25.0,Buffalo Sabres,7,0,1,0,4
0.5490189999999999,2021-10-25,H,TBL,1.0,0.0,36.0,25.0,Buffalo Sabres,7,1,2,0,5
0.36,2021-10-28,R,ANA,1.0,0.5,37.0,29.0,Buffalo Sabres,7,1,3,1,6
0.428571,2021-10-31,R,LAK,0.8333339999999999,0.0,34.0,24.0,Buffalo Sabres,7,0,3,2,7
0.346153,2021-11-02,R,SJS,1.0,0.0,27.0,28.0,Buffalo Sabres,7,0,2,0,8
0.586206,2021-11-04,R,SEA,1.0,0.333333,38.0,21.0,Buffalo Sabres,7,0,2,0,9
0.428571,2021-11-06,H,DET,1.0,0.5,33.0,32.0,Buffalo Sabres,7,0,2,0,10
0.440677,2021-11-08,R,WSH,0.666667,0.0,30.0,28.0,Buffalo Sabres,7,0,2,0,11
0.350877,2021-11-12,H,EDM,0.666667,0.0,35.0,23.0,Buffalo Sabres,7,1,4,0,12
0.3636359999999999,2021-11-13,H,TOR,0.0,0.0,26.0,27.0,Buffalo Sabres,7,0,1,1,13
0.448275,2021-11-16,R,PIT,0.75,0.0,46.0,19.0,Buffalo Sabres,7,1,3,0,14
0.416666,2021-11-18,H,CGY,0.5,0.0,33.0,27.0,Buffalo Sabres,7,0,2,1,15
0.5599999999999999,2021-11-21,R,NYR,0.0,0.333333,36.0,22.0,Buffalo Sabres,7,0,3,0,16
0.547169,2021-11-22,H,CBJ,1.0,0.5,29.0,33.0,Buffalo Sabres,7,0,1,0,17
0.3125,2021-11-24,H,BOS,0.3333339999999999,0.0,47.0,25.0,Buffalo Sabres,7,0,2,0,18
0.490566,2021-11-26,H,MTL,1.0,0.0,26.0,39.0,Buffalo Sabres,7,1,2,0,19
0.442307,2021-11-27,R,DET,1.0,,41.0,28.0,Buffalo Sabres,7,0,1,1,20
0.532258,2021-11-29,H,SEA,,0.25,32.0,36.0,Buffalo Sabres,7,0,2,0,21
0.523809,2021-12-02,R,FLA,0.666667,0.0,45.0,31.0,Buffalo Sabres,7,0,3,0,22
0.370967,2021-12-04,R,CAR,,0.333333,29.0,34.0,Buffalo Sabres,7,0,2,0,23
0.489795,2021-12-07,H,ANA,1.0,0.0,23.0,25.0,Buffalo Sabres,7,0,3,0,24
0.4727269999999999,2021-12-10,H,NYR,0.5,0.0,31.0,37.0,Buffalo Sabres,7,0,3,0,25
0.6166659999999999,2021-12-11,H,WSH,1.0,0.0,42.0,31.0,Buffalo Sabres,7,0,1,0,26
0.3877549999999999,2021-12-14,R,WPG,1.0,0.5,36.0,27.0,Buffalo Sabres,7,1,3,0,27
0.490566,2021-12-16,R,MIN,1.0,0.0,32.0,40.0,Buffalo Sabres,7,1,2,1,28
0.454545,2021-12-17,R,PIT,0.75,0.0,48.0,21.0,Buffalo Sabres,7,0,1,2,29
0.487179,2021-12-29,H,NJD,0.5,0.0,42.0,22.0,Buffalo Sabres,7,0,12,0,30
0.340425,2021-12-30,R,NYI,0.5,0.5,32.0,37.0,Buffalo Sabres,7,0,1,0,31
0.486486,2022-01-01,R,BOS,1.0,0.25,41.0,22.0,Buffalo Sabres,7,0,2,0,32
0.596491,2022-01-06,H,SJS,1.0,0.333333,21.0,39.0,Buffalo Sabres,7,0,5,0,33
0.541666,2022-01-11,H,TBL,0.5,0.25,36.0,18.0,Buffalo Sabres,7,0,5,0,34
0.44,2022-01-13,R,NSH,0.75,0.25,30.0,21.0,Buffalo Sabres,7,1,2,0,35
0.384615,2022-01-15,R,DET,0.6,0.0,39.0,22.0,Buffalo Sabres,7,0,2,1,36
0.3478259999999999,2022-01-17,H,DET,1.0,0.0,35.0,28.0,Buffalo Sabres,7,0,2,0,37
0.523809,2022-01-18,R,OTT,0.7999999999999999,0.0,44.0,32.0,Buffalo Sabres,7,1,1,0,38
0.421052,2022-01-20,H,DAL,0.1999999999999999,0.333333,47.0,24.0,Buffalo Sabres,7,0,2,1,39
0.5,2022-01-22,H,PHI,0.7999999999999999,0.75,33.0,24.0,Buffalo Sabres,7,1,2,0,40
0.421875,2022-01-25,R,OTT,0.75,0.0,47.0,32.0,Buffalo Sabres,7,0,3,1,41
0.488888,2022-01-29,R,ARI,0.5,0.333333,28.0,35.0,Buffalo Sabres,7,1,4,0,42
0.484848,2022-01-30,R,COL,0.75,0.0,36.0,31.0,Buffalo Sabres,7,0,1,1,43
0.53125,2022-02-01,R,VGK,0.75,0.0,35.0,32.0,Buffalo Sabres,7,0,2,0,44
0.480769,2022-02-10,H,CBJ,0.5,0.0,34.0,27.0,Buffalo Sabres,7,0,9,0,45
0.375,2022-02-13,R,MTL,1.0,0.333333,32.0,32.0,Buffalo Sabres,7,1,3,0,46
0.423728,2022-02-15,H,NYI,1.0,0.5,33.0,41.0,Buffalo Sabres,7,1,2,1,47
0.446428,2022-02-17,H,OTT,1.0,0.1666659999999999,28.0,24.0,Buffalo Sabres,7,0,2,2,48
0.577777,2022-02-19,H,COL,1.0,0.0,36.0,32.0,Buffalo Sabres,7,0,2,0,49
0.506849,2022-02-20,R,CBJ,1.0,0.0,39.0,36.0,Buffalo Sabres,7,0,1,0,50
0.442307,2022-02-23,R,MTL,1.0,0.0,29.0,32.0,Buffalo Sabres,7,0,3,0,51
0.4901959999999999,2022-02-25,R,STL,0.666667,0.1999999999999999,23.0,38.0,Buffalo Sabres,7,0,2,0,52
0.428571,2022-02-27,R,DAL,0.666667,0.0,31.0,40.0,Buffalo Sabres,7,0,2,0,53
0.45098,2022-03-02,R,TOR,1.0,0.5,30.0,31.0,Buffalo Sabres,7,1,3,0,54
0.4307689999999999,2022-03-04,H,MIN,0.5,0.666666,33.0,38.0,Buffalo Sabres,7,1,2,1,55
0.382978,2022-03-06,H,LAK,1.0,0.0,32.0,19.0,Buffalo Sabres,7,0,2,2,56
0.527272,2022-03-07,H,FLA,0.3333339999999999,0.0,31.0,30.0,Buffalo Sabres,7,0,1,0,57
0.3399999999999999,2022-03-10,H,VGK,1.0,0.25,31.0,24.0,Buffalo Sabres,7,1,3,0,58
0.384615,2022-03-13,H,TOR,1.0,0.0,36.0,38.0,Buffalo Sabres,7,1,3,1,59
0.551724,2022-03-17,R,EDM,0.666667,0.0,36.0,28.0,Buffalo Sabres,7,0,4,2,60
0.4901959999999999,2022-03-18,R,CGY,1.0,0.0,24.0,34.0,Buffalo Sabres,7,1,1,0,61
0.454545,2022-03-20,R,VAN,0.666667,0.0,32.0,29.0,Buffalo Sabres,7,1,2,1,62
0.517857,2022-03-23,H,PIT,0.0,0.0,26.0,33.0,Buffalo Sabres,7,1,3,2,63
0.4599999999999999,2022-03-25,H,WSH,1.0,0.0,40.0,23.0,Buffalo Sabres,7,0,2,3,64
0.4150939999999999,2022-03-27,R,NYR,1.0,1.0,31.0,17.0,Buffalo Sabres,7,0,2,0,65
0.489795,2022-03-28,R,CHI,0.0,0.666666,21.0,37.0,Buffalo Sabres,7,1,1,0,66
0.4599999999999999,2022-03-30,H,WPG,1.0,0.0,27.0,37.0,Buffalo Sabres,7,0,2,1,67
0.5599999999999999,2022-04-01,H,NSH,1.0,0.5,25.0,35.0,Buffalo Sabres,7,1,2,0,68
0.526315,2022-04-03,H,FLA,0.666667,1.0,40.0,29.0,Buffalo Sabres,7,0,2,1,69
0.428571,2022-04-05,H,CAR,1.0,0.333333,34.0,22.0,Buffalo Sabres,7,1,2,0,70
0.36,2022-04-07,R,CAR,1.0,0.0,32.0,21.0,Buffalo Sabres,7,0,2,1,71
0.510204,2022-04-08,R,FLA,0.0,0.25,43.0,22.0,Buffalo Sabres,7,0,1,0,72
0.3962259999999999,2022-04-10,R,TBL,1.0,0.0,28.0,28.0,Buffalo Sabres,7,0,2,0,73
0.311475,2022-04-12,R,TOR,1.0,0.5,26.0,28.0,Buffalo Sabres,7,1,2,0,74
0.5490189999999999,2022-04-14,H,STL,0.3333339999999999,0.0,28.0,37.0,Buffalo Sabres,7,0,2,1,75
0.5185179999999999,2022-04-16,H,PHI,1.0,0.5,21.0,29.0,Buffalo Sabres,7,1,2,0,76
0.4354829999999999,2022-04-17,R,PHI,1.0,1.0,35.0,40.0,Buffalo Sabres,7,1,1,1,77
0.5,2022-04-21,R,NJD,1.0,0.0,31.0,28.0,Buffalo Sabres,7,1,4,2,78
0.3999999999999999,2022-04-23,H,NYI,1.0,0.1666659999999999,22.0,35.0,Buffalo Sabres,7,1,2,3,79
0.4107139999999999,2022-04-28,R,BOS,0.666667,0.0,32.0,37.0,Buffalo Sabres,7,0,5,4,80
